Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2023-12-02,Brentford,3.1,3,1,0.2,Luton Town,HomeWin,2023-24,3,1,3.1,0.2,1.6,1.2,1.9,1.6199999999999999,1,3,0.2,3.1,1.2,1.6,0.8600000000000001,2.32,2
2023-12-02,Burnley,1.8,5,0,0.4,Sheffield Utd,HomeWin,2023-24,5,0,1.8,0.4,0.6,2.4,0.9199999999999999,1.64,0,5,0.4,1.8,1.0,2.4,0.86,1.9,2
2023-12-02,Nott'ham Forest,0.7,0,1,0.7,Everton,AwayWin,2023-24,0,1,0.7,0.7,1.6,2.2,1.46,1.8400000000000003,1,0,0.7,0.7,1.0,1.6,1.1,1.56,0
2023-12-02,Newcastle Utd,2.4,1,0,0.5,Manchester Utd,HomeWin,2023-24,1,0,2.4,0.5,2.2,1.0,1.7,1.1199999999999999,0,1,0.5,2.4,1.4,0.8,1.42,1.8399999999999999,2
2023-12-03,Bournemouth,2.0,2,2,0.7,Aston Villa,Draw,2023-24,2,2,2.0,0.7,1.8,2.0,1.5799999999999998,1.2799999999999998,2,2,0.7,2.0,2.4,1.2,2.0199999999999996,1.0399999999999998,1
2023-12-03,West Ham,1.1,1,1,0.9,Crystal Palace,Draw,2023-24,1,1,1.1,0.9,1.6,2.2,1.2600000000000002,1.44,1,1,0.9,1.1,1.2,2.2,1.3800000000000001,1.4,1
2023-12-03,Liverpool,2.1,4,3,1.2,Fulham,HomeWin,2023-24,4,3,2.1,1.2,2.0,0.4,2.0599999999999996,0.8400000000000001,3,4,1.2,2.1,1.0,1.8,1.3,1.6,2
2023-12-03,Chelsea,2.1,3,2,1.1,Brighton,HomeWin,2023-24,3,2,2.1,1.1,2.2,2.6,2.1399999999999997,1.8800000000000001,2,3,1.1,2.1,1.4,1.4,1.1,1.04,2
2023-12-03,Manchester City,2.6,3,3,0.5,Tottenham,Draw,2023-24,3,3,2.6,0.5,3.2,1.4,2.18,1.22,3,3,0.5,2.6,1.4,1.8,1.3,1.8999999999999997,1
2023-12-05,Wolves,0.8,1,0,0.9,Burnley,HomeWin,2023-24,1,0,0.8,0.9,1.6,2.0,1.26,1.92,0,1,0.9,0.8,1.6,1.8,1.06,1.1,2
2023-12-05,Luton Town,0.5,3,4,2.2,Arsenal,AwayWin,2023-24,3,4,0.5,2.2,1.0,1.8,0.56,2.3600000000000003,4,3,2.2,0.5,2.2,0.6,1.92,0.62,0
2023-12-06,Sheffield Utd,1.0,0,2,1.7,Liverpool,AwayWin,2023-24,0,2,1.0,1.7,0.8,3.0,0.66,2.04,2,0,1.7,1.0,2.4,1.0,2.04,1.06,0
2023-12-06,Brighton,1.5,2,1,1.5,Brentford,HomeWin,2023-24,2,1,1.5,1.5,1.6,1.6,1.1600000000000001,1.3,1,2,1.5,1.5,1.6,1.4,1.9,1.44,2
2023-12-06,Crystal Palace,1.0,0,2,1.8,Bournemouth,AwayWin,2023-24,0,2,1.0,1.8,1.4,1.6,1.32,1.1400000000000001,2,0,1.8,1.0,2.0,2.0,1.86,0.9400000000000001,0
2023-12-06,Fulham,2.5,5,0,0.3,Nott'ham Forest,HomeWin,2023-24,5,0,2.5,0.3,1.6,2.2,1.34,1.72,0,5,0.3,2.5,1.2,2.0,1.02,1.64,2
2023-12-06,Aston Villa,2.3,1,0,0.6,Manchester City,HomeWin,2023-24,1,0,2.3,0.6,2.0,1.4,1.7799999999999998,1.22,0,1,0.6,2.3,3.4,1.8,2.54,1.16,2
2023-12-06,Manchester Utd,4.1,2,1,1.5,Chelsea,HomeWin,2023-24,2,1,4.1,1.5,1.0,0.8,1.3,2.04,1,2,1.5,4.1,2.4,2.6,2.3,1.9,2
2023-12-07,Everton,3.3,3,0,1.5,Newcastle Utd,HomeWin,2023-24,3,0,3.3,1.5,1.2,1.2,1.2200000000000002,1.2600000000000002,0,3,1.5,3.3,1.6,1.0,1.7,0.9800000000000001,2
2023-12-07,Tottenham,1.8,1,2,2.2,West Ham,AwayWin,2023-24,1,2,1.8,2.2,1.6,2.4,1.1,2.2199999999999998,2,1,2.2,1.8,1.6,1.6,1.26,1.24,0
2023-12-09,Crystal Palace,1.7,1,2,1.2,Liverpool,AwayWin,2023-24,1,2,1.7,1.2,1.2,1.6,1.4000000000000001,1.2799999999999998,2,1,1.2,1.7,2.2,1.0,1.7399999999999998,1.1800000000000002,0
2023-12-09,Sheffield Utd,0.8,1,0,0.6,Brentford,HomeWin,2023-24,1,0,0.8,0.6,0.8,2.4,0.86,1.8199999999999998,0,1,0.6,0.8,1.4,1.8,1.7600000000000002,1.36,2
2023-12-09,Brighton,2.6,1,1,0.6,Burnley,Draw,2023-24,1,1,2.6,0.6,1.8,1.6,1.1800000000000002,1.46,1,1,0.6,2.6,1.4,1.6,1.0799999999999998,1.0400000000000003,1
2023-12-09,Wolves,1.2,1,1,1.3,Nott'ham Forest,Draw,2023-24,1,1,1.2,1.3,1.4,1.6,1.24,1.6599999999999997,1,1,1.3,1.2,1.2,2.4,1.0,1.5,1
2023-12-09,Manchester Utd,1.1,0,3,1.5,Bournemouth,AwayWin,2023-24,0,3,1.1,1.5,1.4,0.4,1.94,1.5399999999999998,3,0,1.5,1.1,2.0,1.8,2.0,0.9800000000000001,0
2023-12-09,Aston Villa,0.6,1,0,1.4,Arsenal,HomeWin,2023-24,1,0,0.6,1.4,1.6,1.2,1.7799999999999998,1.24,0,1,1.4,0.6,2.0,1.2,1.8,0.72,2
2023-12-10,Luton Town,0.3,1,2,1.6,Manchester City,AwayWin,2023-24,1,2,0.3,1.6,1.4,2.0,0.56,2.3400000000000003,2,1,1.6,0.3,2.8,2.0,1.8599999999999999,1.44,0
2023-12-10,Fulham,2.3,5,0,1.3,West Ham,HomeWin,2023-24,5,0,2.3,1.3,2.4,2.0,1.7,1.4999999999999998,0,5,1.3,2.3,2.0,1.6,1.56,1.44,2
2023-12-10,Everton,1.2,2,0,0.9,Chelsea,HomeWin,2023-24,2,0,1.2,0.9,1.6,1.2,1.72,1.4200000000000002,0,2,0.9,1.2,2.6,2.6,2.22,2.28,2
2023-12-10,Tottenham,3.8,4,1,1.7,Newcastle Utd,HomeWin,2023-24,4,1,3.8,1.7,1.4,2.6,1.24,2.54,1,4,1.7,3.8,1.2,1.2,1.56,1.46,2
2023-12-15,Nott'ham Forest,1.3,0,2,1.5,Tottenham,AwayWin,2023-24,0,2,1.3,1.5,1.0,2.6,1.18,1.5,2,0,1.5,1.3,2.0,2.0,1.8199999999999998,2.0599999999999996,0
2023-12-16,Chelsea,3.1,2,0,0.4,Sheffield Utd,HomeWin,2023-24,2,0,3.1,0.4,1.8,2.8,1.58,2.34,0,2,0.4,3.1,0.6,2.2,0.8200000000000001,1.7,2
2023-12-16,Newcastle Utd,3.5,3,0,0.3,Fulham,HomeWin,2023-24,3,0,3.5,0.3,1.2,2.0,1.7,2.1,0,3,0.3,3.5,3.4,1.8,1.9600000000000002,1.6199999999999999,2
2023-12-16,Manchester City,1.6,2,2,1.8,Crystal Palace,Draw,2023-24,2,2,1.6,1.8,2.0,2.0,1.8,1.3199999999999998,2,2,1.8,1.6,1.0,2.0,1.48,1.3,1
2023-12-16,Burnley,0.7,0,2,1.4,Everton,AwayWin,2023-24,0,2,0.7,1.4,1.6,1.4,0.9800000000000001,1.3,2,0,1.4,0.7,1.8,1.0,1.8199999999999998,1.5,0
2023-12-17,West Ham,1.1,3,0,0.7,Wolves,HomeWin,2023-24,3,0,1.1,0.7,1.6,2.0,1.46,1.6,0,3,0.7,1.1,1.4,1.4,1.24,1.72,2
2023-12-17,Arsenal,2.3,2,0,0.7,Brighton,HomeWin,2023-24,2,0,2.3,0.7,2.0,1.2,1.9600000000000002,0.64,0,2,0.7,2.3,1.8,1.6,1.6,1.44,2
2023-12-17,Brentford,0.5,1,2,1.4,Aston Villa,AwayWin,2023-24,1,2,0.5,1.4,0.8,1.6,1.58,1.16,2,1,1.4,0.5,1.8,0.8,1.6599999999999997,1.44,0
2023-12-17,Liverpool,2.3,0,0,0.8,Manchester Utd,Draw,2023-24,0,0,2.3,0.8,2.4,1.0,1.4600000000000002,1.36,0,0,0.8,2.3,1.2,1.0,2.02,1.64,1
2023-12-21,Crystal Palace,1.3,1,1,1.2,Brighton,Draw,2023-24,1,1,1.3,1.2,1.0,1.8,1.4,1.3199999999999998,1,1,1.2,1.3,1.6,1.8,1.44,1.6800000000000002,1
2023-12-22,Aston Villa,0.9,1,1,0.6,Sheffield Utd,Draw,2023-24,1,1,0.9,0.6,1.6,0.8,1.3399999999999999,1.3599999999999999,1,1,0.6,0.9,0.4,2.4,0.68,2.02,1
2023-12-23,West Ham,1.2,2,0,1.0,Manchester Utd,HomeWin,2023-24,2,0,1.2,1.0,1.6,1.6,1.32,1.4,0,2,1.0,1.2,1.0,1.0,1.7399999999999998,2.02,2
2023-12-23,Fulham,1.3,0,2,0.4,Burnley,AwayWin,2023-24,0,2,1.3,0.4,3.2,1.8,1.8399999999999999,1.72,2,0,0.4,1.3,1.4,1.2,1.06,1.22,0
2023-12-23,Nott'ham Forest,1.0,2,3,1.6,Bournemouth,AwayWin,2023-24,2,3,1.0,1.6,0.6,2.4,1.1,1.44,3,2,1.6,1.0,2.4,0.6,2.12,0.82,0
2023-12-23,Luton Town,1.4,1,0,1.4,Newcastle Utd,HomeWin,2023-24,1,0,1.4,1.4,1.4,2.2,0.45999999999999996,2.14,0,1,1.4,1.4,1.8,1.6,2.3,1.6800000000000002,2
2023-12-23,Tottenham,1.5,2,1,1.8,Everton,HomeWin,2023-24,2,1,1.5,1.8,2.2,1.6,1.98,1.9,1,2,1.8,1.5,1.6,0.6,1.8,1.2,2
2023-12-23,Liverpool,1.0,1,1,0.7,Arsenal,Draw,2023-24,1,1,1.0,0.7,1.8,1.0,1.58,1.2,1,1,0.7,1.0,1.8,1.0,2.06,0.72,1
2023-12-24,Wolves,1.3,2,1,2.0,Chelsea,HomeWin,2023-24,2,1,1.3,2.0,1.0,1.8,0.9599999999999997,1.8,1,2,2.0,1.3,1.4,2.0,1.6199999999999999,1.8400000000000003,2
2023-12-26,Newcastle Utd,2.4,1,3,3.5,Nott'ham Forest,AwayWin,2023-24,1,3,2.4,3.5,1.0,1.6,2.1,1.8599999999999999,3,1,3.5,2.4,0.6,2.4,0.9199999999999999,1.5,0
2023-12-26,Bournemouth,1.8,3,0,0.3,Fulham,HomeWin,2023-24,3,0,1.8,0.3,2.6,1.0,1.9599999999999997,0.9199999999999999,0,3,0.3,1.8,2.6,1.8,1.52,1.52,2
2023-12-26,Sheffield Utd,2.4,2,3,0.6,Luton Town,AwayWin,2023-24,2,3,2.4,0.6,0.4,2.0,0.64,1.6199999999999999,3,2,0.6,2.4,1.6,2.0,0.6599999999999999,1.98,0
2023-12-26,Burnley,0.8,0,2,1.8,Liverpool,AwayWin,2023-24,0,2,0.8,1.8,1.6,0.8,0.8799999999999999,1.3,2,0,1.8,0.8,1.8,1.0,1.6599999999999997,1.08,0
2023-12-26,Manchester Utd,1.1,3,2,1.7,Aston Villa,HomeWin,2023-24,3,2,1.1,1.7,0.4,1.4,1.5,1.7799999999999998,2,3,1.7,1.1,1.4,0.8,1.1799999999999997,1.02,2
2023-12-27,Brentford,2.2,1,4,2.4,Wolves,AwayWin,2023-24,1,4,2.2,2.4,1.0,1.4,1.36,1.1,4,1,2.4,2.2,1.0,1.4,0.9400000000000001,1.6199999999999999,0
2023-12-27,Chelsea,2.6,2,1,1.1,Crystal Palace,HomeWin,2023-24,2,1,2.6,1.1,1.4,1.6,1.92,1.6199999999999999,1,2,1.1,2.6,1.0,1.6,1.34,1.38,2
2023-12-27,Everton,1.0,1,3,2.4,Manchester City,AwayWin,2023-24,1,3,1.0,2.4,1.8,0.4,1.6800000000000002,1.06,3,1,2.4,1.0,1.6,1.6,1.5400000000000003,1.1,0
2023-12-28,Brighton,3.2,4,2,2.3,Tottenham,HomeWin,2023-24,4,2,3.2,2.3,1.2,1.6,1.42,1.56,2,4,2.3,3.2,2.4,1.4,1.8199999999999998,1.92,2
2023-12-28,Arsenal,2.7,0,2,1.4,West Ham,AwayWin,2023-24,0,2,2.7,1.4,1.8,1.2,1.8800000000000001,0.7,2,0,1.4,2.7,1.6,1.4,1.3800000000000001,1.34,0
2023-12-30,Luton Town,2.3,2,3,1.5,Chelsea,AwayWin,2023-24,2,3,2.3,1.5,1.8,2.2,0.6,2.14,3,2,1.5,2.3,1.2,1.4,2.02,1.6199999999999999,0
2023-12-30,Crystal Palace,1.0,3,1,1.4,Brentford,HomeWin,2023-24,3,1,1.0,1.4,1.0,1.8,1.3800000000000001,1.6800000000000002,1,3,1.4,1.0,1.2,2.0,1.58,1.26,2
2023-12-30,Wolves,1.9,3,0,0.4,Everton,HomeWin,2023-24,3,0,1.9,0.4,1.6,1.2,1.2799999999999998,1.5,0,3,0.4,1.9,1.8,1.0,1.7399999999999998,1.4,2
2023-12-30,Manchester City,2.2,2,0,0.3,Sheffield Utd,HomeWin,2023-24,2,0,2.2,0.3,2.0,1.6,1.7600000000000002,1.1800000000000002,0,2,0.3,2.2,0.8,1.6,1.0399999999999998,1.3800000000000001,2
2023-12-30,Aston Villa,3.2,3,2,1.2,Burnley,HomeWin,2023-24,3,2,3.2,1.2,1.4,1.0,1.38,0.8399999999999999,2,3,1.2,3.2,0.6,1.2,0.6799999999999999,1.58,2
2023-12-30,Nott'ham Forest,0.7,2,1,0.8,Manchester Utd,HomeWin,2023-24,2,1,0.7,0.8,1.2,2.4,1.48,1.8399999999999999,1,2,0.8,0.7,1.0,1.6,1.6199999999999999,1.64,2
2023-12-31,Fulham,1.2,2,1,1.6,Arsenal,HomeWin,2023-24,2,1,1.2,1.6,2.0,1.6,1.34,1.4600000000000002,1,2,1.6,1.2,1.4,1.4,1.86,0.8399999999999999,2
2023-12-31,Tottenham,2.3,3,1,1.7,Bournemouth,HomeWin,2023-24,3,1,2.3,1.7,2.2,1.6,2.1799999999999997,2.04,1,3,1.7,2.3,2.6,0.8,1.7399999999999998,0.82,2
2024-01-01,Liverpool,7.0,4,2,0.6,Newcastle Utd,HomeWin,2023-24,4,2,7.0,0.6,1.4,0.4,1.6,1.0,2,4,0.6,7.0,1.0,2.2,2.1,2.46,2
2024-01-02,West Ham,0.7,0,0,2.3,Brighton,Draw,2023-24,0,0,0.7,2.3,1.8,1.2,1.44,1.7,0,0,2.3,0.7,1.6,1.4,1.8400000000000003,1.6,1
2024-01-12,Burnley,1.1,1,1,0.9,Luton Town,Draw,2023-24,1,1,1.1,0.9,1.0,1.6,0.74,2.06,1,1,0.9,1.1,2.0,2.2,1.02,1.8199999999999998,1
2024-01-13,Chelsea,2.2,1,0,0.8,Fulham,HomeWin,2023-24,1,0,2.2,0.8,1.6,1.4,2.02,1.26,0,1,0.8,2.2,1.4,1.8,1.08,1.7200000000000002,2
2024-01-13,Newcastle Utd,1.3,2,3,3.0,Manchester City,AwayWin,2023-24,2,3,1.3,3.0,1.4,2.4,1.9200000000000004,3.2,3,2,3.0,1.3,1.8,1.0,1.6800000000000002,1.1400000000000001,0
2024-01-14,Everton,1.1,0,0,1.2,Aston Villa,Draw,2023-24,0,0,1.1,1.2,1.2,1.6,1.16,1.48,0,0,1.2,1.1,1.8,1.4,1.56,0.96,1
2024-01-14,Manchester Utd,0.8,2,2,1.2,Tottenham,Draw,2023-24,2,2,0.8,1.2,0.8,1.8,0.9600000000000002,1.48,2,2,1.2,0.8,2.6,1.4,2.28,1.94,1
2024-01-20,Arsenal,3.3,5,0,0.3,Crystal Palace,HomeWin,2023-24,5,0,3.3,0.3,0.8,1.2,1.7400000000000002,0.9799999999999999,0,5,0.3,3.3,1.6,1.6,1.3800000000000001,1.6,2
2024-01-20,Brentford,1.2,3,2,1.2,Nott'ham Forest,HomeWin,2023-24,3,2,1.2,1.2,0.8,2.4,1.2400000000000002,1.42,2,3,1.2,1.2,1.6,1.6,1.56,1.5,2
2024-01-21,Sheffield Utd,2.5,2,2,2.3,West Ham,Draw,2023-24,2,2,2.5,2.3,0.8,1.6,0.9,1.48,2,2,2.3,2.5,1.4,1.0,1.1400000000000001,1.8,1
2024-01-21,Bournemouth,1.4,0,4,1.5,Liverpool,AwayWin,2023-24,0,4,1.4,1.5,2.4,1.0,1.6800000000000002,1.14,4,0,1.5,1.4,1.8,0.8,2.66,0.9199999999999999,0
2024-01-22,Brighton,1.0,0,0,1.1,Wolves,Draw,2023-24,0,0,1.0,1.1,1.2,1.2,2.0,1.44,0,0,1.1,1.0,2.0,1.2,1.5,1.4,1
2024-01-30,Nott'ham Forest,0.5,1,2,1.2,Arsenal,AwayWin,2023-24,1,2,0.5,1.2,1.8,2.0,1.54,1.5,2,1,1.2,0.5,1.8,1.0,2.12,0.9199999999999999,0
2024-01-30,Luton Town,3.1,4,0,0.9,Brighton,HomeWin,2023-24,4,0,3.1,0.9,1.6,1.6,1.1,1.6,0,4,0.9,3.1,1.0,1.0,1.6800000000000002,1.54,2
2024-01-30,Fulham,1.6,0,0,1.9,Everton,Draw,2023-24,0,0,1.6,1.9,0.4,2.0,0.78,1.9,0,0,1.9,1.6,0.8,1.6,1.14,1.54,1
2024-01-30,Crystal Palace,1.1,3,2,0.8,Sheffield Utd,HomeWin,2023-24,3,2,1.1,0.8,1.4,2.2,1.1,2.02,2,3,0.8,1.1,1.0,2.0,1.2399999999999998,1.8200000000000003,2
2024-01-30,Aston Villa,1.4,1,3,2.6,Newcastle Utd,AwayWin,2023-24,1,3,1.4,2.6,1.6,1.4,1.6799999999999997,0.9,3,1,2.6,1.4,1.6,2.2,1.8399999999999999,3.04,0
2024-01-31,Manchester City,1.7,3,1,1.4,Burnley,HomeWin,2023-24,3,1,1.7,1.4,2.4,1.2,2.16,0.9399999999999998,1,3,1.4,1.7,1.0,1.6,0.8399999999999999,1.72,2
2024-01-31,Tottenham,2.9,3,2,1.6,Brentford,HomeWin,2023-24,3,2,2.9,1.6,2.2,1.6,1.7599999999999998,1.7599999999999998,2,3,1.6,2.9,1.2,2.4,1.1800000000000002,1.3599999999999999,2
2024-01-31,Liverpool,2.9,4,1,0.6,Chelsea,HomeWin,2023-24,4,1,2.9,0.6,2.2,0.6,2.72,0.86,1,4,0.6,2.9,1.8,1.0,2.2800000000000002,1.18,2
2024-02-01,West Ham,1.4,1,1,1.2,Bournemouth,Draw,2023-24,1,1,1.4,1.2,1.8,0.4,1.34,1.8399999999999999,1,1,1.2,1.4,2.0,1.8,1.6,1.2399999999999998,1
2024-02-01,Wolves,2.1,3,4,3.3,Manchester Utd,AwayWin,2023-24,3,4,2.1,3.3,1.8,1.0,1.48,1.34,4,3,3.3,2.1,1.2,1.6,0.9,1.42,0
2024-02-03,Everton,2.6,2,2,1.0,Tottenham,Draw,2023-24,2,2,2.6,1.0,0.4,1.6,1.24,1.72,2,2,1.0,2.6,2.4,2.0,2.04,1.8199999999999998,1
2024-02-03,Burnley,1.8,2,2,1.5,Fulham,Draw,2023-24,2,2,1.8,1.5,1.2,1.8,0.9800000000000001,1.78,2,2,1.5,1.8,0.4,1.4,1.04,1.58,1
2024-02-03,Brighton,1.4,4,1,0.3,Crystal Palace,HomeWin,2023-24,4,1,1.4,0.3,1.0,1.4,1.72,1.7,1,4,0.3,1.4,1.6,2.2,0.96,1.86,2
2024-02-03,Newcastle Utd,2.3,4,4,2.4,Luton Town,Draw,2023-24,4,4,2.3,2.4,1.6,2.4,1.6600000000000001,3.2600000000000002,4,4,2.4,2.3,2.2,1.2,1.6600000000000001,1.4600000000000002,1
2024-02-03,Sheffield Utd,1.4,0,5,2.2,Aston Villa,AwayWin,2023-24,0,5,1.4,2.2,1.4,2.2,1.3199999999999998,1.42,5,0,2.2,1.4,1.4,1.8,1.6799999999999997,1.3199999999999998,0
2024-02-04,Chelsea,1.7,2,4,2.0,Wolves,AwayWin,2023-24,2,4,1.7,2.0,1.6,1.8,1.78,1.6800000000000002,4,2,2.0,1.7,2.4,1.2,1.7599999999999998,1.7799999999999998,0
2024-02-04,Bournemouth,1.3,1,1,0.5,Nott'ham Forest,Draw,2023-24,1,1,1.3,0.5,1.6,2.0,1.54,1.3,1,1,0.5,1.3,2.0,2.0,1.3800000000000001,1.44,1
2024-02-04,Manchester Utd,0.7,3,0,1.4,West Ham,HomeWin,2023-24,3,0,0.7,1.4,2.0,2.2,1.4,1.3800000000000001,0,3,1.4,0.7,1.4,0.6,1.4,1.9400000000000002,2
2024-02-04,Arsenal,3.5,3,1,0.4,Liverpool,HomeWin,2023-24,3,1,3.5,0.4,1.8,1.2,1.9000000000000004,0.8800000000000001,1,3,0.4,3.5,3.0,0.8,2.84,0.82,2
2024-02-05,Brentford,1.0,1,3,2.1,Manchester City,AwayWin,2023-24,1,3,1.0,2.1,1.6,2.8,1.3800000000000001,1.7799999999999998,3,1,2.1,1.0,2.6,1.2,2.1799999999999997,1.16,0
2024-02-10,Manchester City,1.6,2,0,0.3,Everton,HomeWin,2023-24,2,0,1.6,0.3,2.8,1.0,2.28,1.0,0,2,0.3,1.6,0.6,1.6,1.4,1.6199999999999999,2
2024-02-10,Wolves,1.0,0,2,1.9,Brentford,AwayWin,2023-24,0,2,1.0,1.9,2.8,1.4,1.9,1.72,2,0,1.9,1.0,1.6,3.0,1.48,1.92,0
2024-02-10,Fulham,1.6,3,1,1.8,Bournemouth,HomeWin,2023-24,3,1,1.6,1.8,0.8,1.4,1.08,1.86,1,3,1.8,1.6,1.2,1.8,1.48,1.2,2
2024-02-10,Tottenham,1.6,2,1,1.2,Brighton,HomeWin,2023-24,2,1,1.6,1.2,2.4,2.2,1.94,1.9799999999999998,1,2,1.2,1.6,1.6,1.4,1.7600000000000002,1.5,2
2024-02-10,Liverpool,2.8,3,1,1.3,Burnley,HomeWin,2023-24,3,1,2.8,1.3,3.0,1.2,2.7199999999999998,1.3800000000000001,1,3,1.3,2.8,1.2,2.2,1.26,1.8199999999999998,2
2024-02-10,Luton Town,1.8,1,3,1.7,Sheffield Utd,AwayWin,2023-24,1,3,1.8,1.7,2.8,2.0,1.8599999999999999,1.64,3,1,1.7,1.8,1.2,3.0,1.48,1.6800000000000002,0
2024-02-10,Nott'ham Forest,1.5,2,3,0.5,Newcastle Utd,AwayWin,2023-24,2,3,1.5,0.5,1.8,1.6,1.28,1.3800000000000001,3,2,0.5,1.5,2.4,3.0,1.8399999999999999,3.46,0
2024-02-11,West Ham,0.2,0,6,3.6,Arsenal,AwayWin,2023-24,0,6,0.2,3.6,1.0,1.2,1.44,1.8800000000000001,6,0,3.6,0.2,2.2,1.2,2.46,0.76,0
2024-02-11,Aston Villa,2.4,1,2,1.8,Manchester Utd,AwayWin,2023-24,1,2,2.4,1.8,2.2,1.6,1.94,1.48,2,1,1.8,2.4,2.6,1.8,1.34,1.42,0
2024-02-12,Crystal Palace,0.6,1,3,1.4,Chelsea,AwayWin,2023-24,1,3,0.6,1.4,1.6,2.8,0.76,1.9,3,1,1.4,0.6,1.8,2.2,1.72,1.8199999999999998,0
2024-02-17,Brentford,1.6,1,4,2.8,Liverpool,AwayWin,2023-24,1,4,1.6,2.8,1.8,2.2,1.42,1.64,4,1,2.8,1.6,3.2,1.4,2.9200000000000004,1.48,0
2024-02-17,Nott'ham Forest,2.8,2,0,0.5,West Ham,HomeWin,2023-24,2,0,2.8,0.5,1.6,2.0,0.8800000000000001,1.0,0,2,0.5,2.8,0.6,2.4,1.2,2.06,2
2024-02-17,Burnley,0.3,0,5,2.3,Arsenal,AwayWin,2023-24,0,5,0.3,2.3,1.4,2.4,1.3599999999999999,2.02,5,0,2.3,0.3,3.4,0.8,2.64,0.52,0
2024-02-17,Fulham,1.5,1,2,1.5,Aston Villa,AwayWin,2023-24,1,2,1.5,1.5,1.4,1.0,1.34,1.86,2,1,1.5,1.5,2.0,1.4,2.0799999999999996,1.6199999999999999,0
2024-02-17,Newcastle Utd,2.2,2,2,2.2,Bournemouth,Draw,2023-24,2,2,2.2,2.2,2.8,2.8,1.46,3.06,2,2,2.2,2.2,0.8,2.4,1.48,1.4600000000000002,1
2024-02-17,Tottenham,1.6,1,2,1.8,Wolves,AwayWin,2023-24,1,2,1.6,1.8,2.4,1.6,1.8,1.5799999999999998,2,1,1.8,1.6,2.0,1.6,1.6199999999999999,1.6600000000000001,0
2024-02-17,Manchester City,2.6,1,1,1.4,Chelsea,Draw,2023-24,1,1,2.6,1.4,2.6,0.8,2.12,0.86,1,1,1.4,2.6,2.0,2.2,1.48,1.72,1
2024-02-18,Sheffield Utd,0.6,0,5,2.9,Brighton,AwayWin,2023-24,0,5,0.6,2.9,1.4,2.6,1.34,1.92,5,0,2.9,0.6,1.0,1.4,1.3599999999999999,1.36,0
2024-02-18,Luton Town,1.8,1,2,2.9,Manchester Utd,AwayWin,2023-24,1,2,1.8,2.9,2.4,2.2,2.1,1.4999999999999998,2,1,2.9,1.8,2.4,1.6,1.48,1.56,0
2024-02-19,Everton,1.7,1,1,0.7,Crystal Palace,Draw,2023-24,1,1,1.7,0.7,0.4,1.4,1.2600000000000002,1.46,1,1,0.7,1.7,1.6,3.0,0.6599999999999999,1.6599999999999997,1
2024-02-20,Manchester City,2.3,1,0,0.4,Brentford,HomeWin,2023-24,1,0,2.3,0.4,2.4,1.0,2.2,1.0799999999999998,0,1,0.4,2.3,1.8,2.4,1.46,2.0,2
2024-02-21,Liverpool,3.3,4,1,0.9,Luton Town,HomeWin,2023-24,4,1,3.3,0.9,3.2,1.2,2.0799999999999996,1.6800000000000002,1,4,0.9,3.3,2.2,2.0,2.0,1.78,2
2024-02-24,Aston Villa,3.6,4,2,2.6,Nott'ham Forest,HomeWin,2023-24,4,2,3.6,2.6,1.8,1.2,1.7399999999999998,1.6799999999999997,2,4,2.6,3.6,1.6,1.8,1.3,0.9400000000000001,2
2024-02-24,Manchester Utd,1.7,1,2,1.2,Fulham,AwayWin,2023-24,1,2,1.7,1.2,2.6,1.4,1.9,1.78,2,1,1.2,1.7,1.2,1.2,1.4,1.8399999999999999,0
2024-02-24,Crystal Palace,2.4,3,0,0.1,Burnley,HomeWin,2023-24,3,0,2.4,0.1,1.2,3.0,0.6,1.72,0,3,0.1,2.4,1.0,2.8,1.18,1.8399999999999999,2
2024-02-24,Brighton,1.4,1,1,0.3,Everton,Draw,2023-24,1,1,1.4,0.3,2.0,1.4,1.48,1.34,1,1,0.3,1.4,0.6,1.0,1.52,1.22,1
2024-02-24,Bournemouth,0.9,0,1,1.6,Manchester City,AwayWin,2023-24,0,1,0.9,1.6,1.0,2.2,1.58,1.44,1,0,1.6,0.9,2.0,0.6,2.06,0.9,0
2024-02-24,Arsenal,2.8,4,1,0.2,Newcastle Utd,HomeWin,2023-24,4,1,2.8,0.2,4.2,0.4,2.78,0.34,1,4,0.2,2.8,2.8,2.4,1.78,2.1,2
2024-02-25,Wolves,1.3,1,0,0.6,Sheffield Utd,HomeWin,2023-24,1,0,1.3,0.6,1.8,1.8,1.6,1.9,0,1,0.6,1.3,1.4,3.2,1.4,2.06,2
2024-02-26,West Ham,1.7,4,2,0.9,Brentford,HomeWin,2023-24,4,2,1.7,0.9,0.6,2.8,1.16,2.1599999999999997,2,4,0.9,1.7,1.2,2.2,1.3,2.2199999999999998,2
